T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
230,221,213,399,372,372,488,489,483,382,386,374,295,288,284,161.66,8.76
232,232,228,400,377,333,497,514,496,379,389,375,295,287,284,168.24,9.99
254,250,257,373,376,352,512,530,512,380,383,385,295,283,294,169.76,5.68
268,277,272,361,372,363,541,528,533,402,381,414,294,286,291,172.58,5.64
276,273,279,381,396,394,560,522,541,369,389,462,293,296,286,173.49,9.13
279,290,283,392,399,412,562,516,532,353,385,487,291,286,289,194.93,9.54
285,287,283,386,371,403,538,510,511,355,378,445,288,282,298,195.39,7.82
287,286,283,384,624,380,485,505,503,366,374,335,286,287,312,192.63,7.4
273,282,284,383,742,366,478,500,501,375,374,479,289,295,315,193.73,7.21
275,286,285,376,655,367,490,494,487,382,379,408,287,299,289,197.55,9.14
280,271,278,398,506,371,466,488,456,387,389,331,284,300,282,191.23,8.73
283,278,291,381,327,378,454,481,441,384,392,333,283,291,293,190.44,6.89
282,281,276,361,199,380,449,471,446,374,387,370,278,273,278,194.22,7.08
272,277,278,356,159,355,447,456,442,367,326,382,264,269,269,194.97,7.33
275,277,278,337,204,313,445,425,423,377,357,370,249,245,251,192.89,8.12
272,279,280,320,257,286,460,443,396,347,377,360,239,236,243,190.81,7.34
276,280,278,306,288,276,451,442,394,327,377,345,233,244,245,195.04,5.53
280,278,275,319,295,279,447,452,425,358,363,366,230,256,251,184.64,6.16
280,276,293,305,280,287,453,439,451,347,350,372,224,253,248,184.33,5.6
279,281,299,296,293,299,473,464,467,343,342,354,216,233,222,186.96,7.92
278,280,293,292,268,313,475,473,505,350,348,350,207,216,204,184.53,8.3
278,277,285,293,299,305,490,480,555,339,343,342,204,210,204,182.34,6.73
278,278,279,297,298,297,509,506,523,334,340,352,212,215,231,185.09,9.34
278,280,277,301,310,291,516,474,503,338,341,354,223,230,233,171.26,5.96
278,277,285,302,298,294,514,376,501,345,343,353,240,242,226,156.27,6.3
276,277,296,301,310,296,502,256,499,345,344,345,272,257,256,155.25,8.21
274,285,277,297,319,312,487,283,495,341,347,346,258,269,268,149.1,7.97
277,277,266,291,318,290,559,476,491,352,319,347,281,272,267,152.14,8.42
278,271,276,298,309,297,495,486,486,358,324,353,266,268,269,152.27,7.41
277,278,269,303,300,290,473,640,480,356,387,355,262,263,261,150.48,7.1
272,276,282,304,308,291,461,625,457,351,325,350,257,259,266,150.68,5.12
280,278,276,301,294,285,472,515,426,347,356,346,252,262,264,151.45,8.65
275,274,279,301,292,310,450,446,426,344,332,344,259,261,255,153.31,6.81
273,273,282,305,308,314,419,423,424,339,330,343,264,256,263,154.65,8.21
273,265,280,308,331,292,418,424,427,342,347,355,251,254,253,154.65,6.88
275,268,277,311,340,316,432,422,390,367,355,202,265,255,258,154.11,5.64
276,273,275,336,334,336,418,513,352,350,352,165,234,245,255,153.06,9.51
277,279,274,347,314,355,421,410,398,366,363,240,227,254,255,151.76,8.83
287,276,272,341,299,394,405,406,426,379,388,326,240,265,257,148.67,8.65
275,280,272,345,338,398,432,420,431,377,379,381,261,259,259,190.25,8.06
272,274,272,344,345,357,424,436,420,389,407,405,279,269,257,189.99,10.06
272,278,274,347,334,388,408,432,401,395,399,403,267,252,264,190.19,7.83
274,274,275,356,319,387,420,421,400,388,389,388,256,264,259,190.4,7.22
272,274,275,346,303,367,393,414,414,381,392,414,259,260,261,154.29,7.8
283,280,287,343,304,350,398,412,423,389,376,377,257,259,258,149.85,8.19
308,286,269,349,326,337,441,412,426,381,395,377,261,246,255,160.18,8.34
318,261,265,347,357,358,376,414,427,362,383,366,263,250,259,175.92,7.12
263,265,272,351,357,354,433,419,432,356,366,356,262,260,255,173.37,7.76
237,269,271,346,350,340,423,426,442,363,362,356,260,257,246,174.65,8.06
268,274,268,342,343,340,446,437,451,377,358,366,260,253,246,172.79,8.19
286,284,284,342,353,349,453,444,450,378,352,354,260,254,250,173.4,8.67
264,290,283,361,382,360,444,438,438,366,394,342,255,258,256,178.44,7.19
279,280,274,408,431,372,433,420,419,348,406,342,252,263,263,173.66,8.02
280,277,277,390,499,364,405,407,413,331,388,340,262,268,255,175.73,6.69
273,279,258,279,586,343,415,417,405,315,362,334,281,273,290,175.61,6.08
279,271,285,238,691,350,413,465,410,367,347,329,273,269,269,173.08,7.13
275,278,290,363,760,370,449,541,428,343,343,336,262,254,258,176.29,8.57
292,295,291,369,762,377,457,532,450,340,351,356,240,240,244,173.21,5.5
301,309,299,378,698,372,455,433,472,362,369,378,225,226,259,174.3,5.14
299,318,304,440,567,359,497,480,492,380,396,379,218,227,220,160.93,7.93
294,324,300,283,370,343,507,524,509,387,361,377,220,245,244,162.62,7.92
297,319,296,288,354,335,504,542,524,387,334,373,240,253,258,164.25,7.15
299,301,295,354,343,342,547,547,536,385,366,375,279,272,282,184.51,6.94
301,306,296,344,347,344,552,548,544,385,381,384,277,305,311,181.42,7.43
302,315,301,349,353,343,550,545,548,385,381,390,301,321,293,196.64,6.02
302,296,296,355,354,338,554,539,547,378,378,387,297,292,322,197.24,7.8
301,293,291,357,348,329,552,541,541,389,384,378,295,301,288,197.87,7.12
300,295,291,343,342,338,541,549,534,353,357,364,300,288,289,197.29,8.57
300,300,296,329,342,332,525,533,528,346,334,344,298,305,305,196.89,7.83
299,300,303,325,347,322,515,516,526,330,337,330,286,312,287,193.56,7.9
299,294,305,331,358,333,505,506,525,327,336,329,270,282,270,195.56,7.73
299,295,302,352,365,339,514,500,518,339,339,342,263,259,264,194.09,7.5
299,304,299,353,359,338,513,482,506,347,389,354,269,242,242,196.98,9.23
299,300,370,343,344,332,508,458,497,355,359,359,210,240,230,192.91,9.01
300,297,300,326,334,324,533,493,508,355,377,354,123,255,240,197.41,7.56
299,279,284,317,307,313,301,492,506,356,361,357,425,249,248,197.34,8.31
297,284,273,313,313,306,199,525,507,365,349,364,515,259,265,196.69,7.49
283,272,270,309,313,309,240,491,483,346,343,509,356,227,252,175.55,7.02
286,262,282,327,315,322,352,482,506,319,335,62,248,185,243,173.29,6.69
285,259,283,345,325,341,429,486,480,322,329,-265,226,183,225,174.84,7.25
278,260,276,348,343,349,468,477,500,319,332,-316,218,230,208,175.13,9.02
271,260,268,338,350,355,474,462,476,285,333,-112,210,234,208,155.41,7.13
260,259,258,359,352,366,477,472,467,351,317,102,210,214,221,152.38,7.13
267,267,260,381,344,367,480,494,497,326,330,248,220,235,230,154.49,8.17
254,258,276,395,346,347,483,497,498,318,310,328,237,244,242,152.06,9.57
262,266,252,401,351,358,482,456,471,313,310,341,245,242,241,154.7,8.18
254,267,213,400,351,351,472,435,456,311,326,316,241,249,237,153.64,8.56
270,273,250,393,347,347,502,441,464,313,315,304,231,251,239,150.9,7.15
274,274,286,381,344,347,453,401,414,313,319,306,218,233,239,156.09,8.04
268,270,279,365,348,346,428,454,417,315,321,318,205,218,239,153.91,6.36
263,260,270,345,356,345,426,419,429,311,317,325,199,207,229,151.08,6.58
257,248,262,325,368,343,430,409,417,304,313,320,202,202,215,153.87,7.46
249,245,254,359,366,341,410,378,463,299,311,309,210,207,212,146.66,8.3
248,249,245,380,348,338,397,445,526,316,312,314,225,220,220,152.32,6.16
252,243,236,350,331,335,415,442,455,326,303,324,235,237,232,150.37,7.9
219,246,232,322,321,331,448,463,466,307,319,305,254,263,242,151.69,8.04
219,246,236,329,310,326,478,472,456,306,333,431,272,291,258,152.49,7.63
242,250,250,350,304,309,497,504,501,320,316,316,284,290,295,152.81,8.15
250,245,248,365,302,308,492,532,518,314,303,311,284,276,290,153.38,6.2
248,243,248,351,305,318,520,526,516,304,308,309,274,266,285,151.93,9.85
259,249,247,299,308,309,523,519,521,304,313,307,255,259,261,152.69,7.21
276,257,247,244,310,309,517,516,531,310,317,319,215,248,241,157.38,7.2
255,262,243,314,309,311,533,501,522,315,321,302,151,232,227,188.4,8.54
244,264,246,313,307,308,522,529,523,317,323,311,65,217,218,190.18,8.88
262,264,260,286,305,318,523,523,522,315,321,311,9,219,217,186.52,8.81
261,262,264,323,305,325,521,528,517,315,316,315,43,233,222,165.75,7.98
256,260,259,315,311,323,524,517,530,318,306,309,167,236,230,164.52,6.97
259,258,258,331,337,338,534,502,544,316,293,321,246,236,233,165.85,5.54
265,256,267,351,350,349,541,519,435,312,314,311,232,232,233,167.11,7.76
257,257,261,358,331,342,521,544,555,316,311,294,238,222,230,166.97,7.5
257,260,273,360,330,348,521,562,523,318,310,286,242,209,230,163.66,7.14
249,241,253,359,338,351,514,581,521,277,304,287,240,225,233,166.57,8.52
243,233,241,356,343,344,536,558,515,346,312,292,230,237,227,166.84,9.43
236,259,240,350,345,344,562,548,557,315,306,297,221,219,219,166.76,7.96
230,300,242,344,346,341,577,554,532,316,316,301,217,209,215,163.06,5.65
237,280,247,343,351,336,579,567,582,309,342,304,215,198,212,179.3,5.71
254,261,256,346,354,339,563,563,564,306,321,307,213,187,209,178.37,5.67
269,271,271,354,351,349,549,547,581,312,400,309,209,178,207,179.34,9.77
287,295,289,357,348,347,558,539,576,319,399,311,205,172,207,177.97,5.92
296,293,297,352,349,339,600,542,558,323,360,333,201,181,208,183.41,6.43
294,316,290,345,355,346,591,554,581,326,329,378,204,206,211,176.97,6.65
277,334,277,344,356,347,583,565,589,327,309,325,211,207,207,179.36,8.93
266,296,260,356,352,328,537,571,579,326,298,312,221,221,230,191.27,6.59
269,265,260,362,340,352,451,574,561,324,297,316,232,242,236,195.85,7.62
263,259,260,283,343,345,401,574,556,323,305,328,242,257,250,197.6,5.97
259,278,260,107,350,344,480,569,551,323,314,325,246,265,246,194.67,5.32
282,281,261,-165,345,344,527,561,541,324,321,320,246,260,242,194.83,6.62
285,268,263,-529,348,348,687,549,545,326,326,348,244,241,243,192.7,7.55
271,270,268,-703,354,354,526,534,540,322,329,325,243,248,241,193.31,7.67
261,278,274,-518,356,356,510,516,526,328,330,285,244,245,244,163.53,7.11
271,273,279,25,354,361,504,496,507,322,329,311,243,242,242,151.77,7.05
285,299,283,497,360,375,481,489,487,319,327,321,239,246,237,151.35,6.37
298,357,285,341,351,367,477,475,466,324,323,324,235,240,237,168.38,7.37
283,375,283,345,342,348,454,460,454,330,325,325,240,242,250,167.79,7.37
287,273,281,350,335,341,446,435,453,335,322,325,247,247,245,177.44,6.92
297,304,293,354,333,349,464,466,462,332,319,329,234,233,241,178.23,7.61
301,293,295,352,336,346,478,429,475,326,328,332,213,216,232,176.72,6.67
302,297,297,351,342,335,511,424,486,320,335,324,212,215,222,176.91,6.59
301,330,291,354,349,370,531,495,519,316,321,322,215,207,214,176.82,7.93
295,299,282,341,359,337,537,517,536,318,320,317,212,215,210,177.87,7.05
281,289,272,342,357,357,529,490,525,334,320,316,215,215,209,173.77,7.81
264,269,262,355,343,446,517,516,520,289,314,326,218,214,211,176.28,7.29
244,250,252,364,351,313,507,532,509,322,321,320,219,218,212,177.55,8.37
237,235,239,372,363,206,498,494,498,314,320,324,216,178,214,182.95,8.88
230,226,222,384,378,262,490,480,473,320,324,324,209,292,215,177.24,9.16
216,195,218,401,393,355,485,477,449,326,321,314,215,352,213,178.08,8.88
202,187,237,410,398,400,480,474,454,319,316,311,223,319,208,171.46,8.17
202,206,275,400,394,407,478,467,473,311,309,312,224,271,205,160.36,6.55
220,220,278,389,406,395,481,464,474,335,331,315,224,245,225,157.78,8.52
243,233,232,385,398,391,490,491,482,327,357,320,223,242,248,162.02,8.62
258,253,333,386,389,397,504,488,494,345,326,327,221,251,250,161.45,7.77
266,266,294,392,392,386,523,458,503,342,342,335,219,259,253,157.05,7.62
267,269,255,391,390,381,510,466,500,356,334,341,216,263,256,155.97,6.15
270,270,265,372,379,387,474,475,484,356,344,345,214,252,256,160.98,7.52
268,265,270,362,371,392,465,474,472,345,337,344,216,246,252,157.43,9.31
267,271,263,362,368,396,469,464,464,329,338,338,222,250,247,160.63,7.8
267,266,261,347,355,397,441,443,433,343,345,339,232,254,246,181.5,8.22
267,267,266,325,335,395,431,428,376,361,355,351,246,258,248,182.32,7.51
266,262,271,325,313,386,427,428,394,366,369,361,263,259,255,185.44,8.48
262,249,270,327,323,369,459,442,450,363,362,360,271,253,262,185.86,10.05
262,239,266,322,315,345,450,458,471,354,343,349,269,239,267,183.08,8.15
263,237,266,305,317,314,467,462,467,341,327,328,256,235,256,184.97,7.4
271,248,268,308,317,288,487,476,493,324,313,309,233,236,234,184.36,8.1
266,269,270,328,323,353,498,513,504,314,306,302,224,226,219,185.11,5.93
269,270,270,319,322,337,534,526,542,311,309,307,230,228,221,182.1,6.06
276,264,259,318,320,328,523,582,551,309,310,320,241,238,239,182.89,5.67
272,274,180,313,323,320,548,569,559,310,308,326,244,244,257,184.99,8.95
269,269,195,336,336,345,562,589,577,317,304,324,249,243,254,183.12,6.87
271,240,365,351,354,358,591,569,587,325,304,316,245,239,243,181.38,7.05
263,235,308,363,361,358,537,615,570,312,309,304,243,251,251,186.99,8
275,276,266,363,352,354,865,578,585,316,318,306,256,274,265,182.68,7.32
262,264,274,341,329,352,987,558,585,327,334,325,266,290,283,181.83,6.47
279,267,277,326,333,352,891,560,579,341,356,344,291,292,310,159.55,8.27
272,270,273,370,344,355,719,576,576,344,351,344,305,244,303,157.39,7.43
272,270,269,343,344,358,599,554,565,325,311,329,304,237,304,159.02,6.53
275,270,271,366,358,361,532,539,547,313,294,315,301,325,297,159.95,5.78
271,276,275,328,340,365,510,509,525,308,299,306,297,272,285,175.49,9.78
260,295,259,349,371,366,498,490,499,307,316,310,293,271,281,179.73,8.03
243,324,231,340,384,366,484,493,481,310,328,313,278,272,270,173.58,8.14
228,318,285,237,379,367,478,506,496,306,319,316,246,272,258,174.45,7.13
228,256,237,270,379,378,512,485,483,296,309,306,268,271,264,179.16,8.34
228,195,223,493,387,389,486,484,497,309,303,309,284,272,277,172.05,8.17
230,231,225,458,396,365,483,477,495,305,314,307,283,274,279,171.27,7.91
241,244,243,382,397,381,490,507,481,313,290,310,281,277,276,170.01,9.29
256,252,251,365,390,390,487,509,496,307,267,322,280,279,220,169.61,7.21
269,261,278,380,386,383,503,510,513,319,306,327,276,281,242,174.05,6.12
273,269,272,381,360,368,511,519,519,335,334,332,276,281,296,174.06,8.86
275,273,272,368,357,356,538,536,529,333,343,340,265,285,252,171.09,7.36
275,274,269,342,336,349,562,547,539,329,338,339,270,294,225,169.91,8.05
271,270,265,323,321,322,547,548,521,331,335,342,277,317,262,172.06,6.74
267,264,266,320,313,319,527,535,515,330,336,349,281,282,275,172.72,6.61
267,262,267,329,310,322,514,514,578,345,333,353,278,282,309,159.84,7.51
271,268,268,336,312,321,494,506,663,329,333,347,274,283,247,160.93,8.35
279,281,273,330,318,321,481,493,475,336,336,332,269,274,276,158.92,5.81
286,300,295,354,328,327,467,465,222,341,332,322,262,254,255,161.73,8.13
290,303,292,361,354,342,452,453,140,341,330,330,240,237,242,161.05,7.98
291,286,294,360,370,360,437,447,222,335,328,338,239,230,231,155.65,7.4
290,288,298,354,366,367,425,433,328,350,357,346,231,231,232,154.26,6.31
291,291,280,352,360,360,428,437,406,366,364,358,230,234,231,189.07,8.33
272,286,280,362,361,358,434,431,445,367,358,341,239,238,229,194.16,7.38
253,267,274,352,350,357,442,424,432,353,338,343,215,241,229,194.45,7.2
251,263,263,356,353,360,437,430,435,341,331,340,231,235,232,187.78,9.19
259,268,260,349,357,354,426,433,430,336,333,335,146,233,236,172.41,7.03
266,259,263,348,356,337,436,432,434,337,337,332,772,252,237,172.85,7.8
258,268,261,338,352,322,438,431,437,337,341,333,879,248,235,170.26,9.33
260,269,260,332,351,360,434,430,442,334,347,343,531,228,230,168.4,6.18
271,286,282,339,354,339,435,427,437,347,352,346,285,221,225,171.89,7.93
286,292,285,319,355,326,443,423,431,365,366,359,226,225,225,168.58,7.57
290,283,296,355,353,328,454,418,431,375,378,369,224,231,229,173.57,6.68
280,298,281,375,354,336,468,434,465,376,382,384,231,238,233,187.24,9.72
264,279,269,377,361,345,483,476,476,388,399,381,217,246,235,190.34,5.98
264,256,254,355,356,349,496,517,474,384,378,373,211,251,238,188.56,8.56
217,236,236,322,328,336,504,485,510,380,387,388,215,252,243,153.98,8.96
176,228,221,321,321,334,521,496,503,380,394,385,226,249,250,149.38,7.28
164,209,209,328,322,324,523,503,532,377,377,380,238,245,257,153.95,6.46
177,203,217,326,331,328,514,514,510,389,393,380,248,246,260,153.31,7.13
215,207,206,316,320,326,510,519,529,387,380,381,257,249,249,150.85,6.53
243,207,210,308,306,308,512,521,524,359,381,383,257,249,247,148.92,7.13
239,203,208,315,299,308,515,522,513,357,381,385,249,245,251,187.4,7.43
223,201,209,329,328,323,516,522,517,366,382,387,250,242,251,188.37,9.36
207,209,213,330,326,350,511,522,505,376,382,380,257,256,259,187.69,8.84
200,206,210,330,335,336,514,519,524,382,382,369,265,277,273,187.86,8.13
203,204,206,329,331,325,536,550,539,385,383,379,287,289,286,190.43,5.78
215,218,221,329,320,332,554,557,555,384,383,384,293,297,291,187.35,6.66
232,233,240,331,322,326,569,541,571,390,384,386,291,282,288,171.02,6.94
242,242,253,337,332,323,570,561,580,388,385,388,264,271,273,177.82,9.96
243,243,249,345,334,328,556,587,590,381,386,383,256,267,263,173.38,8.86
243,235,226,354,337,340,577,605,604,385,387,380,262,265,264,172.71,5.8
240,216,199,364,351,358,571,636,606,399,386,374,267,267,262,174.12,7.17
232,204,199,374,385,368,547,593,587,401,381,375,271,269,271,173.14,9.07
209,205,205,377,364,369,576,587,571,392,373,377,260,262,264,174.29,8.43
218,217,211,363,362,350,573,583,573,389,381,377,261,262,263,171.21,8.01
233,234,229,332,413,333,536,573,560,391,394,393,224,257,252,171.78,8.97
245,247,246,313,392,328,516,568,547,400,379,384,224,240,239,175.94,8.52
250,252,257,330,237,323,571,576,576,409,399,373,-82,233,231,158.69,8.1
254,255,246,342,321,325,552,547,560,403,397,376,47,237,233,157.75,9.6
255,258,275,350,379,340,560,337,541,381,385,383,213,244,233,161.81,7.51
213,255,251,356,375,371,560,200,539,364,378,387,263,270,224,154.94,8.55
256,253,261,360,362,354,529,693,547,375,378,386,250,249,206,157.27,8.01
252,255,291,361,356,363,496,669,489,384,381,381,239,231,202,157.86,8.77
254,251,266,358,359,369,476,447,482,385,386,382,237,229,219,157.72,8.3
256,250,252,362,366,362,470,350,484,382,389,368,242,236,245,159.79,8.44
256,255,251,347,345,340,460,371,461,381,393,390,252,251,250,158.16,7.33
256,256,252,343,338,321,441,408,439,382,396,389,266,270,274,157.37,9.78
254,250,252,308,327,320,423,425,446,385,398,381,282,273,280,158.79,6.26
252,242,251,308,311,322,414,423,394,389,399,394,285,286,280,184.73,7.8
247,237,246,299,294,309,415,407,1217,394,399,391,291,276,275,177.66,5.9
242,235,239,288,293,305,417,397,632,397,397,391,300,253,270,180.08,7.77
238,236,238,277,202,318,416,394,408,399,394,394,289,251,267,179.39,7.52
237,239,251,275,256,367,410,397,437,386,384,397,271,273,265,177.8,6.53
236,245,243,297,325,313,408,400,417,392,402,400,264,266,264,180.57,5.85
256,253,255,343,336,353,411,399,404,396,384,400,268,263,264,174.85,8.36
259,263,283,326,325,389,409,396,399,405,397,397,259,263,264,179.46,6.05
262,270,277,310,317,307,407,390,402,376,396,389,265,264,264,175.46,6.82
262,266,272,302,298,305,413,393,417,398,394,386,265,264,258,174.55,6.58
266,269,275,300,293,301,399,409,408,387,397,393,267,264,257,190.12,5.69
279,274,274,300,298,298,409,419,414,382,395,400,284,263,281,191.73,7.13
270,281,275,302,301,294,434,414,421,394,390,405,279,262,278,192.51,8.59
265,282,265,301,303,310,413,268,430,394,397,386,260,261,255,186.78,5.81
251,253,246,299,300,301,412,397,432,389,385,391,251,259,248,189.69,8.12
245,245,239,303,304,298,422,296,425,396,398,395,251,258,246,195.54,9.57
252,264,254,309,303,302,423,314,421,398,403,401,249,257,249,190.14,5.74
270,274,275,290,303,308,415,441,421,405,373,402,253,258,253,186.68,7.18
293,288,302,309,304,308,421,436,421,392,364,400,250,258,251,188.64,6.12
301,280,255,337,314,302,432,432,420,404,380,397,261,254,250,190.61,5.42
281,272,335,287,299,301,434,426,426,453,424,395,245,252,254,191.61,8.82
264,265,269,303,301,307,441,426,447,440,414,393,264,256,252,190.88,7.8
255,264,259,260,295,321,436,450,456,332,390,395,263,263,257,193.46,6.52
244,267,233,322,303,327,470,475,443,380,396,400,266,269,261,194.57,8.1
240,274,238,305,306,319,473,496,467,391,396,398,262,266,263,193.35,9.28
263,275,259,305,303,299,506,510,492,386,394,376,258,264,264,190.88,8.22
265,267,268,301,316,320,519,520,514,390,389,336,259,265,264,192.04,7.62
258,257,253,322,328,350,547,529,530,393,396,347,263,266,263,199.11,5.43
229,244,244,326,364,369,531,528,525,362,361,343,269,264,263,190.22,7.86
245,243,247,352,390,354,536,545,526,347,353,374,266,262,263,190.77,9.04
242,241,240,374,434,359,533,544,528,365,356,362,258,259,263,158.9,6.45
242,244,255,380,377,385,534,525,531,378,375,385,256,250,259,159.55,7.46
234,223,242,386,389,398,532,535,533,416,384,377,230,248,255,154.71,6.62
222,201,250,389,402,385,533,557,529,372,378,385,248,255,256,156.48,7.45
220,232,225,388,358,388,537,524,527,307,386,375,260,259,260,156.17,7.02
228,200,227,376,374,377,538,535,543,343,389,375,258,259,261,198.7,7.09
229,223,221,376,400,394,527,554,555,382,375,383,258,259,257,198.44,7.75
227,221,221,382,396,403,536,559,545,394,372,389,259,258,257,197.36,6.79
230,222,226,381,388,419,553,563,570,391,353,387,261,265,264,199.21,6.99
241,220,238,370,384,416,561,565,570,386,363,391,258,266,258,200.09,4.95
250,239,253,352,350,395,560,569,566,382,377,393,251,245,245,200.34,7.53
259,257,261,339,352,372,585,574,563,382,386,385,238,230,237,193.61,6.97
265,262,260,342,343,354,592,581,567,381,389,379,227,228,233,195.33,6.6
260,255,264,355,322,341,581,578,560,381,387,389,229,236,235,192.35,9.45
247,243,244,350,295,338,570,576,567,381,382,394,240,246,244,193.23,8.9
226,229,224,339,321,343,564,598,559,380,372,389,250,257,260,192.15,8.45
208,218,208,354,345,355,563,523,564,371,363,354,264,268,273,155.23,8.3
209,213,206,376,354,370,568,524,568,353,355,351,278,277,274,169.03,5.27
211,215,218,379,368,375,572,568,566,330,345,341,271,273,275,171.07,8.02
217,227,228,383,371,369,578,586,558,303,334,325,281,268,276,179.05,7.87
238,239,238,375,369,349,582,567,556,297,327,320,281,268,275,177.38,7.98
262,247,256,378,375,344,553,587,565,338,330,333,244,268,273,180.36,7.64
275,250,274,370,382,369,595,589,584,340,344,352,228,265,271,177.43,9.83
255,248,249,361,374,368,574,585,586,372,353,360,234,258,269,178.21,7.41
234,244,190,355,352,346,588,577,586,313,364,323,249,249,239,158.72,5.12
223,222,205,338,332,326,582,565,604,316,371,357,252,243,246,179.45,7.01
221,215,226,310,314,311,567,555,624,332,346,265,244,246,245,178.16,7.53
225,218,212,302,302,312,547,548,550,334,325,304,238,243,242,175.16,7.41
229,218,217,301,299,325,537,545,547,323,292,358,239,239,245,176.72,6.81
226,194,220,317,304,311,541,546,558,313,272,423,238,223,242,173.79,7.79
222,141,221,341,306,303,559,560,561,311,293,433,230,211,236,174.03,7.63
221,60,225,323,305,313,635,582,580,299,310,297,215,203,222,176.49,9.08
220,-49,215,276,302,307,590,577,593,302,320,299,202,199,199,180.57,7.35
222,-120,215,326,301,293,571,591,591,347,323,315,198,195,200,178.4,7.68
228,-89,218,295,303,296,556,587,572,343,317,318,203,216,199,180.06,5.62
243,46,237,287,308,306,544,552,539,329,314,313,200,208,196,176.27,6.91
260,268,249,296,316,309,529,523,506,326,310,311,197,201,200,184.34,8.07
289,271,270,304,324,310,458,508,480,326,306,317,207,199,202,186.23,8.37
297,289,273,312,329,322,405,492,480,317,312,309,204,201,207,187.69,6.46
285,287,286,333,333,337,498,467,508,311,314,308,197,203,200,186.12,7.45
271,271,274,350,350,350,430,496,492,316,314,324,196,212,196,190.23,9.06
261,264,255,369,367,360,485,486,513,309,313,330,200,201,196,185.63,8.44
254,242,250,363,386,367,529,496,501,305,312,303,206,204,201,188.86,6.42
252,244,244,371,432,368,470,515,491,308,317,308,214,208,214,186.95,7.45
253,240,245,373,400,364,447,527,519,318,325,291,225,229,222,184.98,8.43
259,252,254,360,317,353,469,532,508,333,317,412,236,242,235,187.94,8.89
270,265,268,341,297,345,489,531,493,340,326,55,239,243,241,184.55,5.56
283,284,280,336,345,341,498,525,481,338,337,-357,244,242,250,189.65,7.55
279,287,282,337,338,342,498,514,474,331,330,-573,258,243,246,191.25,8.39
278,280,282,329,269,347,491,500,473,323,330,-594,263,255,250,191.54,6.94
287,277,280,352,379,350,483,483,479,312,320,-420,256,259,258,191.7,7.07
285,284,280,343,369,350,464,465,491,295,317,-177,258,264,256,188.5,8.38
276,282,288,344,350,351,476,465,510,282,325,21,263,256,253,190.19,5.78
283,280,278,343,339,357,515,477,531,307,330,174,271,257,259,190.25,6.42
288,285,281,333,326,323,519,495,530,321,325,282,283,272,274,154.25,9.09
286,289,284,324,322,313,492,519,515,309,322,344,290,281,281,153.77,8.49
286,290,286,322,285,332,504,537,536,330,329,362,290,284,280,153.26,7.36
290,282,284,332,260,324,431,547,541,348,343,345,282,285,286,152.85,7.92
281,281,288,344,361,330,540,548,595,372,356,295,279,286,296,151.68,6.71
329,282,283,347,432,341,551,540,515,361,363,225,285,295,291,154.97,8.11
232,265,268,349,407,352,534,527,561,368,357,289,277,286,280,151.63,6.81
238,257,251,353,363,363,524,533,530,338,344,451,280,277,271,153.42,7.23
242,233,239,345,337,345,521,608,424,354,332,419,299,287,273,192.01,8.22
221,212,218,324,327,331,493,757,359,344,324,348,239,272,277,190.11,6.71
207,205,210,327,334,332,478,827,414,328,326,326,84,279,279,192.25,6.8
198,206,215,332,337,331,477,612,204,338,332,333,199,275,282,189.11,8.37
200,204,208,335,331,324,480,476,-171,343,325,372,537,273,286,194.45,7.22
204,202,201,335,317,327,490,493,-48,325,335,369,541,260,284,194.61,7.43
207,210,198,334,329,330,520,523,292,316,333,296,369,273,274,190.81,8.72
209,208,163,336,318,306,530,511,496,335,302,332,254,258,269,194.73,7.9
205,181,210,324,318,291,551,487,563,343,244,347,199,250,266,195.58,7.42
201,201,226,311,328,261,558,487,550,378,158,354,203,246,260,195.83,6.21
201,211,216,323,338,310,561,511,531,360,97,348,226,244,251,189.23,8.2
206,214,206,348,347,344,553,530,533,333,104,344,244,243,242,194.68,6.65
214,215,201,363,356,359,532,533,538,308,182,341,246,243,239,196.79,7.29
225,217,201,376,371,370,513,521,528,361,328,338,240,242,243,197.07,5.21
241,238,207,408,355,386,513,478,522,363,349,338,238,241,253,196.98,6.4
255,251,217,395,358,363,495,451,493,343,332,341,259,262,270,190.89,8.03
266,273,232,364,360,360,488,557,474,341,340,342,275,257,288,194.22,7.45
272,264,248,342,345,341,495,528,477,337,350,339,286,263,298,192.23,9.41
266,266,259,331,333,330,510,485,500,355,350,335,300,281,297,192.34,5.46
260,267,264,328,336,330,525,470,519,351,335,330,287,283,286,171.88,7.2
265,266,265,334,361,333,539,508,525,322,334,323,264,267,269,171.96,4.83
266,265,265,345,404,339,548,526,537,314,322,313,248,251,259,193.66,7.64
265,264,270,354,413,345,546,561,552,300,299,306,244,247,253,189.74,7.51
262,265,268,351,370,351,544,547,554,325,319,310,244,249,243,191.02,7.24
265,266,266,350,329,355,549,553,560,317,324,318,238,236,236,163.27,7.55
273,268,263,334,355,355,558,527,520,329,334,318,236,239,242,157.09,7.16
266,266,267,334,351,352,539,543,624,344,347,339,239,227,240,158.4,7.64
